Date Time, Water Level, Sigma, O, F, R, L, Quality ,,,1
10/1/2016 9:30,1.944,0.008,0,0,0,0,v,,,
10/1/2016 9:36,1.929,0.013,0,0,0,0,v,,,
10/1/2016 9:42,1.936,0.007,0,0,0,0,v,,,
10/1/2016 9:48,1.915,0.008,0,0,0,0,v,,,
10/1/2016 9:54,1.903,0.008,0,0,0,0,v,,,
10/1/2016 10:00,1.874,0.009,0,0,0,0,v,,,
10/1/2016 10:06,1.854,0.009,0,0,0,0,v,,,
10/1/2016 10:12,1.835,0.007,0,0,0,0,v,,,
10/1/2016 10:18,1.819,0.008,0,0,0,0,v,,,
10/1/2016 10:24,1.806,0.006,0,0,0,0,v,,,
10/1/2016 10:30,1.772,0.007,0,0,0,0,v,,,
10/1/2016 10:36,1.741,0.008,0,0,0,0,v,,,
10/1/2016 10:42,1.709,0.008,0,0,0,0,v,,,
10/1/2016 10:48,1.675,0.009,0,0,0,0,v,,,
10/1/2016 10:54,1.645,0.01,0,0,0,0,v,,,
10/1/2016 11:00,1.616,0.008,0,0,0,0,v,,,
10/1/2016 11:06,1.588,0.009,0,0,0,0,v,,,
10/1/2016 11:12,1.554,0.008,0,0,0,0,v,,,
10/1/2016 11:18,1.517,0.008,0,0,0,0,v,,,
10/1/2016 11:24,1.486,0.007,0,0,0,0,v,,,
10/1/2016 11:30,1.455,0.007,0,0,0,0,v,,,
10/1/2016 11:36,1.419,0.008,0,0,0,0,v,,,
10/1/2016 11:42,1.383,0.009,0,0,0,0,v,,,
10/1/2016 11:48,1.346,0.009,0,0,0,0,v,,,
10/1/2016 11:54,1.305,0.007,0,0,0,0,v,,,
10/1/2016 12:00,1.262,0.008,0,0,0,0,v,,,
10/1/2016 12:06,1.217,0.008,0,0,0,0,v,,,
10/1/2016 12:12,1.174,0.01,0,0,0,0,v,,,
10/1/2016 12:18,1.129,0.008,0,0,0,0,v,,,
10/1/2016 12:24,1.088,0.009,0,0,0,0,v,,,
10/1/2016 12:30,1.046,0.008,0,0,0,0,v,,,
10/1/2016 12:36,1.008,0.009,0,0,0,0,v,,,
10/1/2016 12:42,0.966,0.015,0,0,0,0,v,,,
10/1/2016 12:48,0.926,0.01,0,0,0,0,v,,,
10/1/2016 12:54,0.887,0.009,0,0,0,0,v,,,
10/1/2016 13:00,0.854,0.009,0,0,0,0,v,,,
10/1/2016 13:06,0.817,0.007,0,0,0,0,v,,,
10/1/2016 13:12,0.777,0.008,0,0,0,0,v,,,
10/1/2016 13:18,0.741,0.009,0,0,0,0,v,,,
10/1/2016 13:24,0.702,0.011,0,0,0,0,v,,,
10/1/2016 13:30,0.663,0.009,0,0,0,0,v,,,
10/1/2016 13:36,0.629,0.009,0,0,0,0,v,,,
10/1/2016 13:42,0.598,0.008,0,0,0,0,v,,,
10/1/2016 13:48,0.569,0.007,0,0,0,0,v,,,
10/1/2016 13:54,0.539,0.01,0,0,0,0,v,,,
10/1/2016 14:00,0.512,0.006,0,0,0,0,v,,,
10/1/2016 14:06,0.488,0.01,0,0,0,0,v,,,
10/1/2016 14:12,0.465,0.01,0,0,0,0,v,,,
10/1/2016 14:18,0.44,0.008,0,0,0,0,v,,,
10/1/2016 14:24,0.408,0.011,0,0,0,0,v,,,
10/1/2016 14:30,0.385,0.008,0,0,0,0,v,,,
10/1/2016 14:36,0.374,0.012,0,0,0,0,v,,,
10/1/2016 14:42,0.348,0.014,0,0,0,0,v,,,
10/1/2016 14:48,0.336,0.009,0,0,0,0,v,,,
10/1/2016 14:54,0.325,0.009,0,0,0,0,v,,,
10/1/2016 15:00,0.323,0.015,0,0,0,0,v,,,
10/1/2016 15:06,0.316,0.01,0,0,0,0,v,,,
10/1/2016 15:12,0.306,0.015,0,0,0,0,v,,,
10/1/2016 15:18,0.302,0.01,0,0,0,0,v,,,
10/1/2016 15:24,0.304,0.009,0,0,0,0,v,,,
10/1/2016 15:30,0.304,0.008,0,0,0,0,v,,,
10/1/2016 15:36,0.306,0.009,0,0,0,0,v,,,
10/1/2016 15:42,0.317,0.009,0,0,0,0,v,,,
10/1/2016 15:48,0.33,0.009,0,0,0,0,v,,,
10/1/2016 15:54,0.354,0.008,0,0,0,0,v,,,
10/1/2016 16:00,0.379,0.012,0,0,0,0,v,,,
10/1/2016 16:06,0.401,0.009,0,0,0,0,v,,,
10/1/2016 16:12,0.426,0.018,0,0,0,0,v,,,
10/1/2016 16:18,0.462,0.012,0,0,0,0,v,,,
10/1/2016 16:24,0.496,0.012,0,0,0,0,v,,,
10/1/2016 16:30,0.524,0.015,0,0,0,0,v,,,
10/1/2016 16:36,0.554,0.008,0,0,0,0,v,,,
10/1/2016 16:42,0.588,0.008,0,0,0,0,v,,,
10/1/2016 16:48,0.62,0.009,0,0,0,0,v,,,
10/1/2016 16:54,0.654,0.009,0,0,0,0,v,,,
10/1/2016 17:00,0.693,0.009,0,0,0,0,v,,,
10/1/2016 17:06,0.73,0.012,0,0,0,0,v,,,
10/1/2016 17:12,0.77,0.011,0,0,0,0,v,,,
10/1/2016 17:18,0.816,0.011,0,0,0,0,v,,,
10/1/2016 17:24,0.872,0.009,0,0,0,0,v,,,
10/1/2016 17:30,0.922,0.009,0,0,0,0,v,,,
10/1/2016 17:36,0.978,0.009,0,0,0,0,v,,,
10/1/2016 17:42,1.025,0.014,0,0,0,0,v,,,
10/1/2016 17:48,1.069,0.011,0,0,0,0,v,,,
10/1/2016 17:54,1.12,0.01,0,0,0,0,v,,,
10/1/2016 18:00,1.171,0.016,0,0,0,0,v,,,
10/1/2016 18:06,1.208,0.008,0,0,0,0,v,,,
10/1/2016 18:12,1.28,0.015,0,0,0,0,v,,,
10/1/2016 18:18,1.332,0.009,0,0,0,0,v,,,
10/1/2016 18:24,1.375,0.012,0,0,0,0,v,,,
10/1/2016 18:30,1.402,0.008,0,0,0,0,v,,,
10/1/2016 18:36,1.444,0.011,0,0,0,0,v,,,
10/1/2016 18:42,1.483,0.009,0,0,0,0,v,,,
10/1/2016 18:48,1.517,0.014,0,0,0,0,v,,,
10/1/2016 18:54,1.548,0.008,0,0,0,0,v,,,
10/1/2016 19:00,1.573,0.009,0,0,0,0,v,,,
10/1/2016 19:06,1.612,0.011,0,0,0,0,v,,,
10/1/2016 19:12,1.635,0.013,0,0,0,0,v,,,
10/1/2016 19:18,1.664,0.014,0,0,0,0,v,,,
10/1/2016 19:24,1.693,0.008,0,0,0,0,v,,,
10/1/2016 19:30,1.718,0.007,0,0,0,0,v,,,
10/1/2016 19:36,1.736,0.01,0,0,0,0,v,,,
10/1/2016 19:42,1.756,0.008,0,0,0,0,v,,,
10/1/2016 19:48,1.77,0.008,0,0,0,0,v,,,
10/1/2016 19:54,1.778,0.008,0,0,0,0,v,,,
10/1/2016 20:00,1.79,0.026,0,0,0,0,v,,,
10/1/2016 20:06,1.803,0.009,0,0,0,0,v,,,
10/1/2016 20:12,1.821,0.009,0,0,0,0,v,,,
10/1/2016 20:18,1.832,0.009,0,0,0,0,v,,,
10/1/2016 20:24,1.836,0.015,0,0,0,0,v,,,
10/1/2016 20:30,1.837,0.01,0,0,0,0,v,,,
10/1/2016 20:36,1.837,0.011,0,0,0,0,v,,,
10/1/2016 20:42,1.838,0.011,0,0,0,0,v,,,
10/1/2016 20:48,1.846,0.008,0,0,0,0,v,,,
10/1/2016 20:54,1.853,0.006,0,0,0,0,v,,,
10/1/2016 21:00,1.857,0.007,0,0,0,0,v,,,
10/1/2016 21:06,1.856,0.009,0,0,0,0,v,,,
10/1/2016 21:12,1.857,0.008,0,0,0,0,v,,,
10/1/2016 21:18,1.858,0.008,0,0,0,0,v,,,
10/1/2016 21:24,1.854,0.008,0,0,0,0,v,,,
10/1/2016 21:30,1.848,0.008,0,0,0,0,v,,,
10/1/2016 21:36,1.845,0.008,0,0,0,0,v,,,
10/1/2016 21:42,1.84,0.009,0,0,0,0,v,,,
10/1/2016 21:48,1.831,0.01,0,0,0,0,v,,,
10/1/2016 21:54,1.816,0.01,0,0,0,0,v,,,
10/1/2016 22:00,1.795,0.011,0,0,0,0,v,,,
10/1/2016 22:06,1.774,0.012,0,0,0,0,v,,,
10/1/2016 22:12,1.757,0.015,0,0,0,0,v,,,
10/1/2016 22:18,1.74,0.013,0,0,0,0,v,,,
10/1/2016 22:24,1.718,0.013,0,0,0,0,v,,,
10/1/2016 22:30,1.694,0.011,0,0,0,0,v,,,
10/1/2016 22:36,1.673,0.01,0,0,0,0,v,,,
10/1/2016 22:42,1.647,0.012,0,0,0,0,v,,,
10/1/2016 22:48,1.618,0.013,0,0,0,0,v,,,
10/1/2016 22:54,1.58,0.012,0,0,0,0,v,,,
10/1/2016 23:00,1.547,0.01,0,0,0,0,v,,,
10/1/2016 23:06,1.514,0.01,0,0,0,0,v,,,
10/1/2016 23:12,1.485,0.008,0,0,0,0,v,,,
10/1/2016 23:18,1.454,0.008,0,0,0,0,v,,,
10/1/2016 23:24,1.422,0.009,0,0,0,0,v,,,
10/1/2016 23:30,1.39,0.009,0,0,0,0,v,,,
10/1/2016 23:36,1.353,0.008,0,0,0,0,v,,,
10/1/2016 23:42,1.315,0.01,0,0,0,0,v,,,
10/1/2016 23:48,1.279,0.008,0,0,0,0,v,,,
10/1/2016 23:54,1.242,0.009,0,0,0,0,v,,,
10/2/2016 0:00,1.203,0.009,0,0,0,0,v,,,
10/2/2016 0:06,1.166,0.007,0,0,0,0,v,,,
10/2/2016 0:12,1.127,0.008,0,0,0,0,v,,,
10/2/2016 0:18,1.084,0.01,0,0,0,0,v,,,
10/2/2016 0:24,1.038,0.009,0,0,0,0,v,,,
10/2/2016 0:30,0.988,0.011,0,0,0,0,v,,,
10/2/2016 0:36,0.94,0.009,0,0,0,0,v,,,
10/2/2016 0:42,0.897,0.008,0,0,0,0,v,,,
10/2/2016 0:48,0.857,0.008,0,0,0,0,v,,,
10/2/2016 0:54,0.822,0.007,0,0,0,0,v,,,
10/2/2016 1:00,0.787,0.007,0,0,0,0,v,,,
10/2/2016 1:06,0.75,0.008,0,0,0,0,v,,,
10/2/2016 1:12,0.711,0.006,0,0,0,0,v,,,
10/2/2016 1:18,0.674,0.007,0,0,0,0,v,,,
10/2/2016 1:24,0.642,0.007,0,0,0,0,v,,,
10/2/2016 1:30,0.595,0.011,0,0,0,0,v,,,
10/2/2016 1:36,0.58,0.01,0,0,0,0,v,,,
10/2/2016 1:42,0.549,0.005,0,0,0,0,v,,,
10/2/2016 1:48,0.536,0.007,0,0,0,0,v,,,
10/2/2016 1:54,0.515,0.01,0,0,0,0,v,,,
10/2/2016 2:00,0.464,0.011,0,0,0,0,v,,,
10/2/2016 2:06,0.433,0.021,0,0,0,0,v,,,
10/2/2016 2:12,0.421,0.014,0,0,0,0,v,,,
10/2/2016 2:18,0.397,0.013,0,0,0,0,v,,,
10/2/2016 2:24,0.381,0.007,0,0,0,0,v,,,
10/2/2016 2:30,0.368,0.007,0,0,0,0,v,,,
10/2/2016 2:36,0.359,0.008,0,0,0,0,v,,,
10/2/2016 2:42,0.33,0.008,0,0,0,0,v,,,
10/2/2016 2:48,0.328,0.006,0,0,0,0,v,,,
10/2/2016 2:54,0.307,0.009,0,0,0,0,v,,,
10/2/2016 3:00,0.309,0.009,0,0,0,0,v,,,
10/2/2016 3:06,0.301,0.009,0,0,0,0,v,,,
10/2/2016 3:12,0.299,0.01,0,0,0,0,v,,,
10/2/2016 3:18,0.288,0.007,0,0,0,0,v,,,
10/2/2016 3:24,0.297,0.008,0,0,0,0,v,,,
10/2/2016 3:30,0.311,0.007,0,0,0,0,v,,,
10/2/2016 3:36,0.318,0.008,0,0,0,0,v,,,
10/2/2016 3:42,0.325,0.005,0,0,0,0,v,,,
10/2/2016 3:48,0.343,0.016,0,0,0,0,v,,,
10/2/2016 3:54,0.363,0.006,0,0,0,0,v,,,
10/2/2016 4:00,0.376,0.008,0,0,0,0,v,,,
10/2/2016 4:06,0.387,0.006,0,0,0,0,v,,,
10/2/2016 4:12,0.426,0.009,0,0,0,0,v,,,
10/2/2016 4:18,0.449,0.008,0,0,0,0,v,,,
10/2/2016 4:24,0.468,0.007,0,0,0,0,v,,,
10/2/2016 4:30,0.498,0.007,0,0,0,0,v,,,
10/2/2016 4:36,0.526,0.006,0,0,0,0,v,,,
10/2/2016 4:42,0.555,0.006,0,0,0,0,v,,,
10/2/2016 4:48,0.592,0.006,0,0,0,0,v,,,
10/2/2016 4:54,0.616,0.005,0,0,0,0,v,,,
10/2/2016 5:00,0.654,0.007,0,0,0,0,v,,,
10/2/2016 5:06,0.692,0.007,0,0,0,0,v,,,
10/2/2016 5:12,0.731,0.008,0,0,0,0,v,,,
10/2/2016 5:18,0.771,0.008,0,0,0,0,v,,,
10/2/2016 5:24,0.814,0.008,0,0,0,0,v,,,
10/2/2016 5:30,0.853,0.008,0,0,0,0,v,,,
10/2/2016 5:36,0.892,0.006,0,0,0,0,v,,,
10/2/2016 5:42,0.926,0.007,0,0,0,0,v,,,
10/2/2016 5:48,0.968,0.007,0,0,0,0,v,,,
10/2/2016 5:54,1.007,0.01,0,0,0,0,v,,,
10/2/2016 6:00,1.042,0.008,0,0,0,0,v,,,
10/2/2016 6:06,1.081,0.009,0,0,0,0,v,,,
10/2/2016 6:12,1.12,0.008,0,0,0,0,v,,,
10/2/2016 6:18,1.154,0.007,0,0,0,0,v,,,
10/2/2016 6:24,1.191,0.008,0,0,0,0,v,,,
10/2/2016 6:30,1.232,0.007,0,0,0,0,v,,,
10/2/2016 6:36,1.271,0.008,0,0,0,0,v,,,
10/2/2016 6:42,1.308,0.008,0,0,0,0,v,,,
10/2/2016 6:48,1.338,0.008,0,0,0,0,v,,,
10/2/2016 6:54,1.366,0.008,0,0,0,0,v,,,
10/2/2016 7:00,1.398,0.008,0,0,0,0,v,,,
10/2/2016 7:06,1.428,0.008,0,0,0,0,v,,,
10/2/2016 7:12,1.459,0.008,0,0,0,0,v,,,
10/2/2016 7:18,1.488,0.008,0,0,0,0,v,,,
10/2/2016 7:24,1.526,0.01,0,0,0,0,v,,,
10/2/2016 7:30,1.562,0.007,0,0,0,0,v,,,
10/2/2016 7:36,1.591,0.011,0,0,0,0,v,,,
10/2/2016 7:42,1.621,0.01,0,0,0,0,v,,,
10/2/2016 7:48,1.65,0.011,0,0,0,0,v,,,
10/2/2016 7:54,1.676,0.009,0,0,0,0,v,,,
10/2/2016 8:00,1.7,0.008,0,0,0,0,v,,,
10/2/2016 8:06,1.72,0.006,0,0,0,0,v,,,
10/2/2016 8:12,1.74,0.006,0,0,0,0,v,,,
10/2/2016 8:18,1.759,0.007,0,0,0,0,v,,,
10/2/2016 8:24,1.776,0.006,0,0,0,0,v,,,
10/2/2016 8:30,1.799,0.007,0,0,0,0,v,,,
10/2/2016 8:36,1.815,0.006,0,0,0,0,v,,,
10/2/2016 8:42,1.832,0.006,0,0,0,0,v,,,
10/2/2016 8:48,1.839,0.016,0,0,0,0,v,,,
10/2/2016 8:54,1.867,0.007,0,0,0,0,v,,,
10/2/2016 9:00,1.879,0.006,0,0,0,0,v,,,
10/2/2016 9:06,1.884,0.009,0,0,0,0,v,,,
10/2/2016 9:12,1.886,0.007,0,0,0,0,v,,,
10/2/2016 9:18,1.895,0.008,0,0,0,0,v,,,
10/2/2016 9:24,1.908,0.012,0,0,0,0,v,,,
10/2/2016 9:30,1.912,0.008,0,0,0,0,v,,,
10/2/2016 9:36,1.927,0.007,0,0,0,0,v,,,
10/2/2016 9:42,1.925,0.011,0,0,0,0,v,,,
10/2/2016 9:48,1.928,0.009,0,0,0,0,v,,,
10/2/2016 9:54,1.926,0.01,0,0,0,0,v,,,
10/2/2016 10:00,1.918,0.011,0,0,0,0,v,,,
10/2/2016 10:06,1.902,0.012,0,0,0,0,v,,,
10/2/2016 10:12,1.886,0.012,0,0,0,0,v,,,
10/2/2016 10:18,1.876,0.012,0,0,0,0,v,,,
10/2/2016 10:24,1.861,0.009,0,0,0,0,v,,,
10/2/2016 10:30,1.844,0.008,0,0,0,0,v,,,
10/2/2016 10:36,1.83,0.007,0,0,0,0,v,,,
10/2/2016 10:42,1.812,0.009,0,0,0,0,v,,,
10/2/2016 10:48,1.793,0.008,0,0,0,0,v,,,
10/2/2016 10:54,1.78,0.009,0,0,0,0,v,,,
10/2/2016 11:00,1.758,0.009,0,0,0,0,v,,,
10/2/2016 11:06,1.737,0.009,0,0,0,0,v,,,
10/2/2016 11:12,1.713,0.009,0,0,0,0,v,,,
10/2/2016 11:18,1.684,0.009,0,0,0,0,v,,,
10/2/2016 11:24,1.664,0.007,0,0,0,0,v,,,
10/2/2016 11:30,1.642,0.008,0,0,0,0,v,,,
10/2/2016 11:36,1.62,0.009,0,0,0,0,v,,,
10/2/2016 11:42,1.585,0.01,0,0,0,0,v,,,
10/2/2016 11:48,1.553,0.018,0,0,0,0,v,,,
10/2/2016 11:54,1.517,0.009,0,0,0,0,v,,,
10/2/2016 12:00,1.487,0.007,0,0,0,0,v,,,
10/2/2016 12:06,1.446,0.007,0,0,0,0,v,,,
10/2/2016 12:12,1.416,0.013,0,0,0,0,v,,,
10/2/2016 12:18,1.37,0.009,0,0,0,0,v,,,
10/2/2016 12:24,1.331,0.01,0,0,0,0,v,,,
10/2/2016 12:30,1.288,0.009,0,0,0,0,v,,,
10/2/2016 12:36,1.238,0.008,0,0,0,0,v,,,
10/2/2016 12:42,1.192,0.011,0,0,0,0,v,,,
10/2/2016 12:48,1.144,0.009,0,0,0,0,v,,,
10/2/2016 12:54,1.097,0.008,0,0,0,0,v,,,
10/2/2016 13:00,1.055,0.008,0,0,0,0,v,,,
10/2/2016 13:06,1.015,0.008,0,0,0,0,v,,,
10/2/2016 13:12,0.977,0.009,0,0,0,0,v,,,
10/2/2016 13:18,0.94,0.009,0,0,0,0,v,,,
10/2/2016 13:24,0.899,0.008,0,0,0,0,v,,,
10/2/2016 13:30,0.862,0.008,0,0,0,0,v,,,
10/2/2016 13:36,0.823,0.012,0,0,0,0,v,,,
10/2/2016 13:42,0.791,0.007,0,0,0,0,v,,,
10/2/2016 13:48,0.76,0.009,0,0,0,0,v,,,
10/2/2016 13:54,0.729,0.007,0,0,0,0,v,,,
10/2/2016 14:00,0.694,0.008,0,0,0,0,v,,,
10/2/2016 14:06,0.66,0.007,0,0,0,0,v,,,
10/2/2016 14:12,0.626,0.009,0,0,0,0,v,,,
10/2/2016 14:18,0.595,0.009,0,0,0,0,v,,,
10/2/2016 14:24,0.564,0.007,0,0,0,0,v,,,
10/2/2016 14:30,0.541,0.007,0,0,0,0,v,,,
10/2/2016 14:36,0.518,0.01,0,0,0,0,v,,,
10/2/2016 14:42,0.492,0.008,0,0,0,0,v,,,
10/2/2016 14:48,0.468,0.005,0,0,0,0,v,,,
10/2/2016 14:54,0.443,,0,0,0,0,v,,,
10/2/2016 15:00,0.422,0.007,0,0,0,0,v,,,
10/2/2016 15:06,0.402,0.01,0,0,0,0,v,,,
10/2/2016 15:12,0.383,0.009,0,0,0,0,v,,,
10/2/2016 15:18,0.365,0.006,0,0,0,0,v,,,
10/2/2016 15:24,0.349,0.01,0,0,0,0,v,,,
10/2/2016 15:30,0.338,0.007,0,0,0,0,v,,,
10/2/2016 15:36,0.329,0.007,0,0,0,0,v,,,
10/2/2016 15:42,0.317,0.009,0,0,0,0,v,,,
10/2/2016 15:48,0.322,0.007,0,0,0,0,v,,,
10/2/2016 15:54,0.321,0.009,0,0,0,0,v,,,
10/2/2016 16:00,0.322,0.01,0,0,0,0,v,,,
10/2/2016 16:06,0.328,0.008,0,0,0,0,v,,,
10/2/2016 16:12,0.346,0.01,0,0,0,0,v,,,
10/2/2016 16:18,0.361,0.012,0,0,0,0,v,,,
10/2/2016 16:24,0.375,0.009,0,0,0,0,v,,,
10/2/2016 16:30,0.39,0.009,0,0,0,0,v,,,
10/2/2016 16:36,0.41,0.01,0,0,0,0,v,,,
10/2/2016 16:42,0.425,0.008,0,0,0,0,v,,,
10/2/2016 16:48,0.448,0.008,0,0,0,0,v,,,
10/2/2016 16:54,0.476,0.01,0,0,0,0,v,,,
10/2/2016 17:00,0.516,0.021,0,0,0,0,v,,,
10/2/2016 17:06,0.559,0.011,0,0,0,0,v,,,
10/2/2016 17:12,0.596,0.007,0,0,0,0,v,,,
10/2/2016 17:18,0.636,0.008,0,0,0,0,v,,,
10/2/2016 17:24,0.68,0.009,0,0,0,0,v,,,
10/2/2016 17:30,0.726,0.014,0,0,0,0,v,,,
10/2/2016 17:36,0.766,0.009,0,0,0,0,v,,,
10/2/2016 17:42,0.818,0.01,0,0,0,0,v,,,
10/2/2016 17:48,0.859,0.008,0,0,0,0,v,,,
10/2/2016 17:54,0.881,0.022,0,0,0,0,v,,,
10/2/2016 18:00,0.947,0.013,0,0,0,0,v,,,
10/2/2016 18:06,0.986,0.013,0,0,0,0,v,,,
10/2/2016 18:12,1.033,0.012,0,0,0,0,v,,,
10/2/2016 18:18,1.08,0.009,0,0,0,0,v,,,
10/2/2016 18:24,1.137,0.012,0,0,0,0,v,,,
10/2/2016 18:30,1.196,0.011,0,0,0,0,v,,,
10/2/2016 18:36,1.232,0.017,0,0,0,0,v,,,
10/2/2016 18:42,1.285,0.014,0,0,0,0,v,,,
10/2/2016 18:48,1.333,0.011,0,0,0,0,v,,,
10/2/2016 18:54,1.383,0.008,0,0,0,0,v,,,
10/2/2016 19:00,1.424,0.009,0,0,0,0,v,,,
10/2/2016 19:06,1.468,0.01,0,0,0,0,v,,,
10/2/2016 19:12,1.502,0.014,0,0,0,0,v,,,
10/2/2016 19:18,1.534,0.025,0,0,0,0,v,,,
10/2/2016 19:24,1.559,0.009,0,0,0,0,v,,,
10/2/2016 19:30,1.587,0.009,0,0,0,0,v,,,
10/2/2016 19:36,1.613,0.011,0,0,0,0,v,,,
10/2/2016 19:42,1.636,0.009,0,0,0,0,v,,,
10/2/2016 19:48,1.663,0.01,0,0,0,0,v,,,
10/2/2016 19:54,1.682,0.008,0,0,0,0,v,,,
10/2/2016 20:00,1.701,0.008,0,0,0,0,v,,,
10/2/2016 20:06,1.72,0.007,0,0,0,0,v,,,
10/2/2016 20:12,1.736,0.008,0,0,0,0,v,,,
10/2/2016 20:18,1.749,0.007,0,0,0,0,v,,,
10/2/2016 20:24,1.761,0.007,0,0,0,0,v,,,
10/2/2016 20:30,1.779,0.008,0,0,0,0,v,,,
10/2/2016 20:36,1.791,0.008,0,0,0,0,v,,,
10/2/2016 20:42,1.805,0.008,0,0,0,0,v,,,
10/2/2016 20:48,1.805,0.008,0,0,0,0,v,,,
10/2/2016 20:54,1.821,0.01,0,0,0,0,v,,,
10/2/2016 21:00,1.823,0.01,0,0,0,0,v,,,
10/2/2016 21:06,1.827,0.011,0,0,0,0,v,,,
10/2/2016 21:12,1.828,0.008,0,0,0,0,v,,,
10/2/2016 21:18,1.833,0.01,0,0,0,0,v,,,
10/2/2016 21:24,1.841,0.008,0,0,0,0,v,,,
10/2/2016 21:30,1.841,0.007,0,0,0,0,v,,,
10/2/2016 21:36,1.841,0.008,0,0,0,0,v,,,
10/2/2016 21:42,1.841,0.01,0,0,0,0,v,,,
10/2/2016 21:48,1.842,0.011,0,0,0,0,v,,,
10/2/2016 21:54,1.842,0.011,0,0,0,0,v,,,
10/2/2016 22:00,1.842,0.009,0,0,0,0,v,,,
10/2/2016 22:06,1.84,0.008,0,0,0,0,v,,,
10/2/2016 22:12,1.839,0.007,0,0,0,0,v,,,
10/2/2016 22:18,1.823,0.008,0,0,0,0,v,,,
10/2/2016 22:24,1.805,0.008,0,0,0,0,v,,,
10/2/2016 22:30,1.788,0.017,0,0,0,0,v,,,
10/2/2016 22:36,1.773,0.009,0,0,0,0,v,,,
10/2/2016 22:42,1.758,0.011,0,0,0,0,v,,,
10/2/2016 22:48,1.738,0.008,0,0,0,0,v,,,
10/2/2016 22:54,1.72,0.007,0,0,0,0,v,,,
10/2/2016 23:00,1.7,0.008,0,0,0,0,v,,,
10/2/2016 23:06,1.68,0.008,0,0,0,0,v,,,
10/2/2016 23:12,1.65,0.007,0,0,0,0,v,,,
10/2/2016 23:18,1.617,0.009,0,0,0,0,v,,,
10/2/2016 23:24,1.611,0.009,0,0,0,0,v,,,
10/2/2016 23:30,1.582,0.01,0,0,0,0,v,,,
10/2/2016 23:36,1.556,0.01,0,0,0,0,v,,,
10/2/2016 23:42,1.52,0.011,0,0,0,0,v,,,
10/2/2016 23:48,1.495,0.009,0,0,0,0,v,,,
10/2/2016 23:54,1.477,0.006,0,0,0,0,v,,,
10/3/2016 0:00,1.446,0.008,0,0,0,0,v,,,
10/3/2016 0:06,1.418,0.009,0,0,0,0,v,,,
10/3/2016 0:12,1.387,0.008,0,0,0,0,v,,,
10/3/2016 0:18,1.356,0.009,0,0,0,0,v,,,
10/3/2016 0:24,1.317,0.007,0,0,0,0,v,,,
10/3/2016 0:30,1.289,0.008,0,0,0,0,v,,,
10/3/2016 0:36,1.252,0.009,0,0,0,0,v,,,
10/3/2016 0:42,1.215,0.009,0,0,0,0,v,,,
10/3/2016 0:48,1.178,0.009,0,0,0,0,v,,,
10/3/2016 0:54,1.137,0.009,0,0,0,0,v,,,
10/3/2016 1:00,1.096,0.009,0,0,0,0,v,,,
10/3/2016 1:06,1.056,0.009,0,0,0,0,v,,,
10/3/2016 1:12,1.013,0.008,0,0,0,0,v,,,
10/3/2016 1:18,0.976,0.008,0,0,0,0,v,,,
10/3/2016 1:24,0.94,0.009,0,0,0,0,v,,,
10/3/2016 1:30,0.903,0.009,0,0,0,0,v,,,
10/3/2016 1:36,0.869,0.008,0,0,0,0,v,,,
10/3/2016 1:42,0.831,0.008,0,0,0,0,v,,,
10/3/2016 1:48,0.805,0.007,0,0,0,0,v,,,
10/3/2016 1:54,0.769,0.006,0,0,0,0,v,,,
10/3/2016 2:00,0.74,0.009,0,0,0,0,v,,,
10/3/2016 2:06,0.708,0.007,0,0,0,0,v,,,
10/3/2016 2:12,0.681,0.007,0,0,0,0,v,,,
10/3/2016 2:18,0.654,0.007,0,0,0,0,v,,,
10/3/2016 2:24,0.626,0.008,0,0,0,0,v,,,
10/3/2016 2:30,0.598,0.008,0,0,0,0,v,,,
10/3/2016 2:36,0.573,0.006,0,0,0,0,v,,,
10/3/2016 2:42,0.552,0.005,0,0,0,0,v,,,
10/3/2016 2:48,0.539,0.004,0,0,0,0,v,,,
10/3/2016 2:54,0.526,0.007,0,0,0,0,v,,,
10/3/2016 3:00,0.478,0.009,0,0,0,0,v,,,
10/3/2016 3:06,0.484,0.01,0,0,0,0,v,,,
10/3/2016 3:12,0.468,0.008,0,0,0,0,v,,,
10/3/2016 3:18,0.45,0.009,0,0,0,0,v,,,
10/3/2016 3:24,0.434,0.007,0,0,0,0,v,,,
10/3/2016 3:30,0.423,0.009,0,0,0,0,v,,,
10/3/2016 3:36,0.416,0.009,0,0,0,0,v,,,
10/3/2016 3:42,0.417,0.007,0,0,0,0,v,,,
10/3/2016 3:48,0.422,0.006,0,0,0,0,v,,,
10/3/2016 3:54,0.42,0.005,0,0,0,0,v,,,
10/3/2016 4:00,0.424,0.005,0,0,0,0,v,,,
10/3/2016 4:06,0.429,0.007,0,0,0,0,v,,,
10/3/2016 4:12,0.442,0.005,0,0,0,0,v,,,
10/3/2016 4:18,0.457,0.005,0,0,0,0,v,,,
10/3/2016 4:24,0.476,0.005,0,0,0,0,v,,,
10/3/2016 4:30,0.496,0.005,0,0,0,0,v,,,
10/3/2016 4:36,0.516,0.005,0,0,0,0,v,,,
10/3/2016 4:42,0.535,0.006,0,0,0,0,v,,,
10/3/2016 4:48,0.553,0.006,0,0,0,0,v,,,
10/3/2016 4:54,0.569,0.006,0,0,0,0,v,,,
10/3/2016 5:00,0.59,0.006,0,0,0,0,v,,,
